机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
E,15:45,17:00,17:00,17:01,16:42,16:55,近,近,17:00,,15:52,15:57,15:59,15:57,15:59,15:58,15:58,16:00,15:58,16:00,,,2,16:58,17:00,17:01,17:02,,,,,,,,,,,,,,,,,16:00,16:01,16:58,16:08,16:07,16:59,16:59,16:04,,16:43,16:56,,,,,,,16:09,16:25,16:48,16:48,16:07,16:29,,,16:37,,,,16:09,17:01,17:01,T,17:01,17:03,17:01,17:03,17:03,17:04,17:05,17:05,16:14,16:12,16:21,16:43,PEK
C,11:40,13:10,13:10,12:59,12:39,12:55,近,近,13:10,,11:42,11:44,11:45,11:45,11:46,11:45,11:47,11:48,,,,,1,12:59,13:01,,,,,,,,,,,,,,,,,,,11:47,11:48,12:59,11:31,11:47,12:35,12:59,11:53,,12:32,12:25,,,,,,,11:55,12:12,,,11:50,,,,12:07,0,11:58,12:06,11:58,12:59,12:59,T,13:00,13:00,12:49,12:50,13:00,13:00,13:00,13:01,11:49,,12:30,12:35,PEK
C,12:35,13:40,14:01,13:38,13:22,13:29,近,近,14:01,,12:32,12:52,12:54,12:52,12:54,12:53,12:54,12:57,,,,,1,13:38,13:39,,,,,,,,,,,,,,,,,,,12:56,12:57,13:38,12:47,12:54,13:27,13:38,13:02,,13:21,13:34,,,,,,,13:04,13:19,13:26,13:26,13:03,,,,13:11,0,13:02,13:18,13:06,13:24,13:24,T,13:30,13:31,13:30,13:31,13:37,13:37,13:36,13:39,12:55,12:56,13:12,13:26,PEK
C,8:45,9:50,9:50,9:38,9:13,9:35,近,近,9:50,,8:31,8:38,8:40,8:39,8:39,8:40,8:48,8:49,,,,,1,9:38,9:40,,,,,,,,,,,,,,,,,,,8:50,8:50,9:38,8:46,8:40,9:05,9:38,8:56,,9:16,9:36,,,,,,,9:05,9:16,9:26,9:26,,,,,,1,8:49,8:56,,9:41,9:41,T,9:47,9:48,9:34,9:35,9:48,9:49,9:46,9:48,8:41,8:57,9:01,9:06,PEK
C,12:25,13:45,13:45,13:31,13:08,13:29,近,近,13:45,,12:37,12:39,12:41,12:40,12:41,12:41,12:41,12:42,,,,,1,13:31,13:33,,,,,,,,,,,,,,,,,,,12:42,12:42,13:30,12:11,12:42,13:22,13:30,12:51,,13:07,13:29,,,,,,,12:51,13:07,13:20,13:20,,,,,,0,12:53,13:03,12:53,13:23,13:23,T,13:32,13:32,13:32,13:33,13:32,13:33,13:32,13:33,12:43,12:44,13:19,13:22,PEK
C,9:50,12:45,12:45,12:34,12:17,12:30,近,近,12:45,,9:33,9:35,9:37,9:35,9:37,9:35,9:40,9:41,,,,,1,12:34,12:35,,,,,,,,,,,,,,,,,,,9:40,9:40,12:32,9:38,9:37,12:20,12:32,9:46,,12:11,12:33,,,,,,,9:50,10:00,12:19,12:19,12:36,,,,11:39,0,11:34,11:47,11:30,12:41,12:41,T,12:44,12:45,12:40,12:41,12:44,12:46,12:42,12:54,9:39,,12:11,12:19,PEK
C,15:25,18:35,18:35,18:19,17:55,18:13,近,近,18:35,,14:54,15:38,15:40,15:39,15:40,15:40,15:38,15:41,,,,,1,18:17,18:18,,,,,,,,,,,,,,,,,,,15:41,15:41,18:16,15:41,15:41,18:03,18:16,15:48,,18:03,18:12,,,,,,,15:56,17:34,18:01,18:01,17:14,,,,17:49,0,17:30,17:42,17:29,18:17,18:17,T,18:17,18:18,18:17,18:18,18:18,18:19,18:13,18:20,15:42,15:46,18:01,18:03,PEK
C,11:30,12:30,12:30,12:24,12:06,12:15,近,近,12:30,,10:45,11:30,11:32,11:31,11:32,11:32,11:31,11:32,,,,,1,12:24,12:25,,,,,,,,,,,,,,,,,,,11:33,11:33,12:24,10:49,11:33,12:23,12:24,11:39,,12:04,12:15,,,,,,,11:42,11:53,12:10,12:10,11:39,,,,11:57,0,11:39,11:57,11144,12:12,12:12,T,12:24,12:25,12:24,12:25,12:25,12:26,12:24,12:27,11:37,11:35,12:01,12:08,PEK
C,10:55,12:50,12:50,12:35,12:11,12:32,近,近,12:50,,10:14,10:37,10:40,10:38,10:40,10:38,10:41,10:42,,,,,1,12:35,12:37,,,,,,,,,,,,,,,,,,,10:42,10:42,12:35,10:39,10:40,12:21,12:35,10:48,,12:12,12:33,,,,,,,10:54,11:12,12:20,12:20,11:06,,,,11:44,0,11:41,11:51,11:35,12:33,12:33,T,12:25,12:27,12:25,12:27,12:36,12:37,12:33,12:38,10:42,10:42,11:07,12:21,PEK
C,9:50,12:45,12:45,12:36,12:21,12:30,近,近,12:45,,9:34,9:55,9:58,9:57,9:58,9:56,9:57,10:00,,,,,1,12:36,12:37,,,,,,,,,,,,,,,,,,,10:00,10:00,12:35,10:00,9:58,10:17,12:35,10:00,,12:12,12:28,,,,,,,10:10,10:24,11:15,11:15,11:21,,,,11:42,0,11:24,11:44,10:31,12:24,12:24,T,12:33,12:34,12:34,12:34,12:35,12:38,12:34,12:39,10:00,10:00,,,PEK
C,11:45,13:40,13:40,13:21,13:10,13:18,近,近,13:40,,10:57,11:21,11:22,11:22,11:23,11:22,11:22,11:23,,,,,1,13:21,13:23,,,,,,,,,,,,,,,,,,,11:23,11:23,13:20,11:08,11:23,13:09,13:20,11:28,,13:06,13:19,,,,,,,11:32,12:11,13:12,13:12,12:22,,,,12:49,0,12:41,12:48,12:29,13:18,13:18,T,13:21,13:22,13:19,13:20,13:24,13:24,13:22,13:25,11:23,,13:04,13:07,PEK
C,19:20,21:00,21:00,20:48,20:26,20:45,近,近,21:00,,19:20,19:42,19:43,19:43,19:44,19:42,19:42,19:43,,,,,1,20:47,20:50,,,,,,,,,,,,,,,,,,,19:38,19:38,20:42,19:28,19:43,20:01,20:42,19:39,,20:24,20:39,,,,,,,19:51,20:03,20:28,20:28,19:49,,,,20:05,0,19:50,20:09,19:40,20:37,20:37,T,20:49,20:50,20:38,20:39,20:50,20:52,20:50,20:52,19:44,,20:31,20:36,PEK
C,21:00,22:05,22:05,21:52,21:29,21:50,近,近,22:05,,20:16,20:38,20:39,20:40,20:41,20:39,20:39,20:41,,,,,1,21:52,21:55,,,,,,,,,,,,,,,,,,,20:41,20:41,21:50,20:40,20:42,21:38,21:50,20:51,,21:27,21:49,,,,,,,20:44,21:01,21:36,21:36,20:46,,,,20:13,0,20:50,20:57,,21:53,21:53,T,21:53,21:54,21:52,21:53,21:54,21:55,21:51,21:55,20:44,,21:32,21:38,PEK
C,14:45,17:00,17:00,16:47,16:29,16:45,近,近,17:00,,14:31,14:35,14:37,14:46,14:39,14:39,14:39,14:39,,,,,1,16:46,16:49,,,,,,,,,,,,,,,,,,,14:39,14:40,16:46,14:34,14:37,16:29,16:46,14:46,,16:22,16:44,,,,,,,14:47,15:03,16:39,16:39,15:26,,,,15:37,0,15:55,16:01,14:46,16:54,16:55,T,16:54,16:55,16:41,16:42,16:55,16:56,16:50,16:57,14:39,,16:22,16:28,PEK
C,15:20,16:45,16:45,16:29,16:16,16:23,近,近,16:45,,15:24,15:30,15:31,15:31,15:32,15:32,15:32,15:34,,,,,1,16:28,16:30,,,,,,,,,,,,,,,,,,,15:34,15:34,16:24,15:32,15:34,16:23,16:24,15:40,,16:09,16:24,,,,,,,15:41,16:22,16:26,16:26,15:37,,,,16:02,1,15:36,15:55,15:44,16:28,16:29,T,16:29,16:31,16:29,16:30,16:31,16:32,16:30,16:32,15:36,15:37,16:11,16:21,PEK
C,14:45,18:55,18:55,18:42,18:14,18:40,近,近,18:55,,14:29,14:52,14:53,14:54,14:55,14:54,15:54,14:55,,,,,1,18:42,18:44,,,,,,,,,,,,,,,,,,,14:55,14:55,18:41,14:55,14:55,17:23,18:41,15:01,,18:17,18:34,,,,,,,15:05,15:27,18:27,18:27,17:24,,,,17:50,0,17:52,18:01,17:41,18:52,18:52,T,18:52,18:53,18:34,18:35,18:53,18:54,18:43,18:55,14:56,,17:08,18:33,PEK
C,10:45,11:55,11:55,11:38,11:22,11:34,近,近,11:55,,10:28,10:31,10:32,10:32,10:33,10:32,10:40,10:42,,,,,1,11:34,11:35,,,,,,,,,,,,,,,,,,,10:42,10:42,11:33,10:33,10:33,11:26,11:33,10:49,,11:18,11:30,,,,,,,10:49,11:04,11:35,11:35,10:40,,,,11:09,0,10:48,10:59,12:04,11:47,11:47,T,11:47,11:48,11:38,11:39,11:48,11:49,11:45,11:51,10:34,,11:17,11:26,PEK
C,21:15,22:20,22:20,22:02,21:39,21:57,近,近,22:20,,20:36,20:52,20:52,20:53,20:54,20:53,20:53,20:54,,,,,1,22:00,22:02,,,,,,,,,,,,,,,,,,,20:54,20:55,21:59,20:56,20:54,21:58,21:59,21:01,,21:42,21:58,,,,,,,21:02,21:16,,,,,,,,0,20:59,21:08,,22:07,22:07,T,22:06,22:07,22:01,22:02,22:08,22:09,22:03,22:09,21:56,21:00,21:43,21:52,PEK
C,11:20,12:45,12:45,12:30,12:14,12:27,近,近,12:45,,10:29,10:54,10:54,10:55,10:56,10:54,10:54,10:56,,,,,1,12:29,12:31,,,,,,,,,,,,,,,,,,,10:56,10:56,12:27,10:57,10:57,12:15,12:27,11:01,,12:12,12:26,,,,,,,11:03,11:11,12:15,12:15,11:22,,,,11:32,0,11:36,11:48,11:44,12:30,12:30,T,12:30,12:31,12:30,12:31,12:32,12:32,12:30,12:33,10:58,,12:12,12:15,PEK
C,18:15,19:55,19:55,20:26,20:09,20:23,近,近,19:55,,19:14,19:35,19:37,19:35,19:37,19:36,19:36,19:38,,,,,1,20:26,20:27,,,,,,,,,,,,,,,,,,,19:38,19:38,20:25,19:35,19:37,19:59,20:25,19:45,,20:15,20:16,,,,,,,19:47,19:57,20:11,20:11,19:43,,,,19:59,0,19:48,20:03,10:46,20:26,20:26,T,20:25,20:27,20:15,20:17,20:28,20:28,20:27,20:29,19:37,,19:52,19:59,PEK
E,13:35,16:15,16:15,16:16,15:21,15:56,远,远,,,13:30,13:46,13:48,13:48,13:49,,,,,,,,,,,,,,,13:48,13:48,13:49,,,,,1,16:16,16:18,,,,,13:49,13:50,16:15,13:49,13:49,16:13,16:15,,14:00,,,15:50,16:14,2,13:49,,16:10,14:55,15:13,,,14:18,,,,15:07,0,14:57,15:15,14:55,16:09,16:09,16:09,16:17,16:18,16:16,16:17,16:18,16:19,16:18,16:20,13:50,,16:11,16:13,PEK
E,16:40,19:00,18:58,18:52,18:09,18:41,远,远,,,16:10,16:41,16:42,16:42,16:43,16:44,,,,,,,,,,,,,,16:44,16:44,16:54,,,,,1,18:51,18:53,,,,,16:47,16:48,18:49,16:44,16:45,18:36,18:49,,17:00,,,18:33,18:49,2,16:14,,18:41,17:01,17:26,,,16:59,17:10,,,17:18,0,18:03,18:24,17:58,18:53,18:53,T,18:52,18:53,18:53,18:54,18:54,18:55,18:53,18:54,16:47,16:59,18:31,18:35,PEK
E,11:15,13:00,12:50,12:56,12:09,12:39,远,远,,,11:28,11:49,11:50,11:50,11:51,,,,,,,,,,,,,,,11:50,11:51,11:52,11:55,11:56,,,2,12:45,12:46,12:52,12:54,,,,11:53,12:44,11:55,11:56,12:43,12:44,,12:02,,,12:26,12:51,1,11:50,,12:50,12:01,12:15,,,12:00,11:59,,,12:16,0,12:14,12:22,12:22,12:13,12:13,12:13,12:57,12:58,12:44,12:45,12:53,12:54,12:57,12:59,11:59,12:04,12:24,12:43,PEK
C,12:15,14:15,15:08,13:57,13:45,13:53,近,远,,,11:52,12:12,12:13,12:12,12:13,12:12,12:12,12:13,,,,,1,13:55,13:56,,,,,,,,,,,,,,,,,,,12:13,12:13,13:55,12:16,12:16,13:31,13:55,12:23,,13:35,13:54,,,,,,,12:23,13:13,14:44,14:44,13:01,,,,13:23,0,13:13,13:22,13:08,13:57,13:57,,14:38,14:39,13:58,13:59,14:41,14:42,14:37,14:42,12:17,12:17,13:20,13:23,PEK
C,12:10,13:25,13:25,13:08,12:56,13:07,近,近,,,11:43,12:03,12:04,12:04,12:05,12:01,1:21,1:22,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,12:03,12:04,13:11,12:07,12:07,13:04,13:11,12:10,,12:50,13:09,,,,,,,12:12,12:18,13:06,13:06,12:11,,,,12:17,0,12:10,12:23,,12:52,12:52,,13:13,13:14,13:12,13:13,13:14,13:15,13:14,13:15,12:08,12:08,13:00,13:04,PEK
C,11:55,13:25,13:31,13:17,13:04,13:13,近,近,,,11:41,11:51,11:52,11:51,11:52,11:49,11:51,11:53,,,,,1,13:18,13:19,,,,,,,,,,,,,,,,,,,11:52,11:53,13:16,11:53,11:52,13:07,13:16,12:00,,13:00,13:15,,,,,,,12:01,12:19,13:05,13:05,12:49,,,,12:56,0,12:29,12:39,12:09,13:18,13:18,,13:50,13:51,13:14,13:15,13:51,13:52,13:47,13:56,11:55,,12:57,13:06,PEK
C,14:55,23:15,23:40,23:04,22:46,23:01,近,近,,,14:53,15:14,15:16,15:15,15:17,15:11,15:14,15:15,,,,,1,23:04,23:06,,,,,,,,,,,,,,,,,,,15:14,15:15,23:04,15:17,15:18,22:24,23:04,15:20,,22:48,22:58,,,,,,,15:23,15:40,,,,,,,,1,22:50,22:57,22:41,23:06,23:06,23:06,23:07,23:08,23:07,23:08,23:08,23:09,23:07,23:09,15:19,,22:48,22:54,PEK
C,11:55,12:55,12:57,12:40,12:28,12:36,近,近,,,11:35,11:48,11:49,11:49,11:51,11:50,11:50,11:51,,,,,1,12:40,12:41,,,,,,,,,,,,,,,,,,,11:51,11:51,12:39,11:52,11:52,12:28,12:39,11:57,,12:25,12:37,,,,,,,12:00,12:11,12:19,12:19,11:55,,,,12:16,1,11:55,12:11,11:56,12:38,12:38,12:38,12:40,12:41,12:40,12:42,12:42,12:43,12:41,12:45,11:52,,12:13,12:28,PEK
C,14:55,16:30,16:30,16:17,15:49,16:15,近,近,,,14:36,15:14,15:15,15:15,15:16,15:16,15:16,15:17,,,,,1,16:17,16:19,,,,,,,,,,,,,,,,,,,15:17,15:18,16:17,15:00,15:18,16:17,16:17,15:25,,15:53,16:03,,,,,,,15:26,15:45,,,15:21,,,,15:44,0,15:33,15:46,15:37,16:17,16:17,16:17,16:17,16:18,16:17,16:18,16:18,16:19,16:18,16:19,15:21,,15:59,16:06,PEK
C,14:00,14:55,14:55,14:51,14:39,14:46,近,近,,,13:26,14:04,14:05,14:04,14:05,14:04,14:04,14:05,,,,,1,14:50,14:51,,,,,,,,,,,,,,,,,,,14:05,14:05,14:51,13:57,14:06,14:33,14:51,14:15,,14:37,14:48,,,,,,,14:15,14:30,,,14:11,,,,14:29,0,14:17,14:27,14:16,14:56,14:56,14:56,14:56,14:57,14:53,14:54,14:57,14:58,14:56,14:58,14:06,14:06,14:27,14:33,PEK
C,15:05,17:15,18:26,17:52,17:36,17:50,近,近,18:26,,16:41,17:01,17:02,17:02,17:03,17:04,17:02,17:04,,,,,1,17:52,17:54,,,,,,,,,,,,,,,,,,,17:03,17:04,17:50,17:02,17:04,17:22,17:22,17:11,,17:37,17:45,,,,,,,17:10,17:32,17:21,17:09,17:06,,,,17:22,0,17:10,17:33,17:12,17:55,,T,17:55,17:56,17:54,17:55,17:56,17:57,18:18,18:18,17:06,17:05,17:16,17:21,PEK
C,18:15,19:30,19:20,19:13,18:50,19:03,近,近,19:20,,18:21,18:23,18:23,18:23,18:25,18:25,18:23,18:25,,,,,1,19:07,19:08,,,,,,,,,,,,,,,,,,,18:25,18:25,19:06,18:25,18:25,19:02,19:06,18:31,,18:50,19:03,,,,,,,18:30,18:48,18:37,18:28,18:34,,,,18:46,0,18:33,18:48,18:37,18:57,19:09,19:09,19:12,19:14,19:10,19:13,19:13,19:14,19:14,19:15,18:26,18:32,18:57,18:43,PEK
C,17:00,19:00,18:50,18:47,18:15,18:39,近,近,18:50,,17:06,17:08,17:08,17:09,17:10,17:08,17:09,17:11,,,,,1,18:48,18:49,,,,,,,,,,,,,,,,,,,17:09,17:11,18:42,17:08,17:10,18:40,18:42,17:18,,18:16,18:36,,,,,,,17:19,17:43,,18:07,17:25,,,,18:01,0,18:03,18:16,17:54,18:46,18:30,18:30,18:42,18:49,18:43,18:44,18:48,18:49,18:49,18:50,17:12,,17:51,18:39,PEK
C,11:55,13:25,13:25,13:08,13:00,13:03,近,近,13:25,,11:47,12:02,12:03,12:03,12:04,12:04,12:03,12:05,,,,,1,13:05,13:06,,,,,,,,,,,,,,,,,,,12:05,12:05,13:04,12:05,12:05,12:51,13:04,12:11,,12:46,13:02,,,,,,,12:08,12:32,12:35,12:29,12:20,,,,12:36,0,12:19,12:31,12:16,13:07,,T,13:08,13:11,13:06,13:08,13:10,13:11,13:11,13:11,12:06,,12:48,,PEK
C,13:35,16:30,16:30,16:23,16:00,16:15,近,近,16:30,,14:37,15:17,15:19,15:18,15:20,15:19,15:18,15:19,,,,,1,16:22,16:23,,,,,,,,,,,,,,,,,,,15:16,15:16,16:22,15:20,15:21,16:21,16:22,15:26,,16:00,16:15,,,,,,,15:20,15:52,15:32,15:25,15:28,,,,15:50,0,15:34,15:46,15:28,16:23,,16:18,16:22,16:24,16:22,16:23,16:24,16:25,16:26,16:26,15:22,15:22,16:02,,PEK
C,12:45,13:55,13:45,13:42,13:27,13:34,近,近,13:45,,12:57,12:59,13:00,13:00,13:01,13:00,13:00,13:02,,,,,1,13:42,13:44,,,,,,,,,,,,,,,,,,,13:01,13:01,13:42,13:01,13:03,13:26,13:42,13:12,,13:28,13:35,,,,,,,13:08,13:27,,13:04,13:10,,,,13:28,1,13:17,13:33,13:14,13:35,13:02,13:02,13:38,13:44,13:37,13:38,13:44,13:45,13:44,13:45,13:03,13:03,13:21,,PEK
C,14:15,16:00,,15:43,15:19,15:40,近,近,15:45,,14:24,14:26,14:27,14:27,14:28,14:27,14:29,14:31,,,,,1,15:43,15:45,,,,,,,,,,,,,,,,,,,14:30,14:30,15:42,14:31,14:32,15:42,15:42,14:39,,15:21,15:42,,,,,,,14:39,14:56,15:16,14:51,14:38,,,,14:57,0,15:00,15:16,14:49,15:46,,15:44,15:45,15:48,15:45,15:46,15:47,15:48,15:49,15:52,14:32,14:38,15:30,,PEK
C,21:00,22:15,22:15,21:59,21:30,21:55,近,近,22:15,,20:36,20:57,20:58,20:57,20:58,20:58,20:57,20:58,,,,,1,22:00,22:01,,,,,,,,,,,,,,,,,,,20:58,20:58,21:57,20:59,20:58,21:56,21:57,21:06,,21:31,21:47,,,,,,,21:06,21:20,,21:08,21:05,,,,21:18,0,21:06,21:17,21:09,21:49,T,T,21:54,21:56,21:53,21:54,22:01,22:02,,22:02,,21:00,21:40,21:46,PEK
C,13:35,14:55,14:55,14:37,14:22,14:30,近,近,14:55,,13:12,13:15,13:17,13:18,13:18,13:17,13:15,13:17,,,,,1,14:33,14:35,,,,,,,,,,,,,,,,,,,13:07,13:17,14:31,13:19,13:18,14:36,14:36,13:24,,14:12,14:30,,,,,,,13:24,13:44,13:40,13:20,13:30,,,,13:48,0,13:32,14:01,13:33,14:30,T,T,14:38,14:39,14:38,14:39,14:39,14:40,,14:40,13:25,13:19,14:23,14:35,PEK
C,8:55,12:15,12:15,11:59,11:44,11:49,近,近,12:15,,7:58,8:26,8:27,8:27,8:28,8:28,8:28,8:30,,,,,1,11:55,11:57,,,,,,,,,,,,,,,,,,,7:30,8:29,11:52,8:20,8:29,11:53,11:53,8:34,,11:34,11:49,,,,,,,8:34,8:57,9:44,8:34,10:19,,,,10:25,1,11:23,12:35,10:56,11:34,,11:34,11:53,11:59,11:52,11:54,11:59,12:00,12:00,12:01,8:30,,11:39,11:43,PEK
C,12:45,13:55,13:50,13:47,13:31,13:43,近,近,13:50,,T,13:04,13:05,13:05,13:07,13:05,13:05,13:06,,,,,1,13:46,13:48,,,,,,,,,,,,,,,,,,,12:30,13:06,13:46,T,13:07,13:34,13:46,13:14,,13:33,13:44,,,,,,,13:11,13:29,,,13:19,,,,13:30,1,13:15,13:36,13:10,12:51,12:37,12:30,13:44,13:49,13:45,13:48,13:48,13:49,13:49,13:50,13:08,13:14,13:24,13:31,PEK
C,17:15,18:40,18:40,18:29,18:00,18:25,近,近,18:40,,16:42,17:02,17:03,17:03,17:04,17:03,17:03,17:05,,,,,1,18:28,18:29,,,,,,,,,,,,,,,,,,,17:03,17:05,18:23,T,17:05,18:16,18:23,17:08,,18:00,18:19,,,,,,,17:07,17:28,,17:38,17:18,,,,17:33,0,17:27,17:38,17:13,18:17,,T,18:44,18:46,18:34,18:35,18:45,18:46,18:45,18:46,17:05,,18:10,18:15,PEK
C,12:55,14:15,14:58,14:44,14:26,14:40,近,近,14:58,,12:37,12:41,12:42,12:41,12:42,12:42,12:42,12:43,,,,,1,14:43,14:45,,,,,,,,,,,,,,,,,,,12:43,12:44,14:43,T,12:45,13:58,14:43,12:51,,14:29,14:40,,,,,,,13:00,13:20,,12:49,13:07,,,,13:21,0,13:09,13:37,12:59,14:40,,T,15:26,15:28,13:40,13:44,15:26,15:27,,15:28,12:46,12:51,13:45,13:56,PEK
C,9:40,10:55,10:54,10:40,10:08,10:34,近,近,10:54,,9:04,9:26,9:27,9:26,9:28,9:26,9:26,9:28,,,,,1,10:40,10:42,,,,,,,,,,,,,,,,,,,9:28,9:28,10:40,9:14,9:14,10:40,10:40,9:35,,10:10,10:34,,,,,,,9:35,9:52,9:39,9:33,9:40,,,,9:51,0,9:44,9:54,9:42,10:23,10:23,10:23,10:35,10:44,10:43,10:44,10:43,10:44,,10:45,9:34,9:34,10:26,10:32,PEK
C,14:40,18:20,18:20,18:09,17:35,17:53,近,近,18:20,,15:37,16:23,16:24,16:24,16:27,16:27,16:28,16:30,,,,,1,17:57,17:58,,,,,,,,,,,,,,,,,,,16:29,16:29,17:57,T,16:29,17:48,17:57,16:36,,17:38,17:53,,,,,,,16:35,17:04,16:44,16:42,16:48,,,,17:12,1,17:25,17:39,16:35,18:00,,17:53,18:10,18:12,18:11,18:12,18:11,18:12,18:12,18:13,16:31,,17:41,17:46,PEK
C,10:00,11:30,11:20,11:13,10:44,11:10,近,近,11:20,,10:05,10:15,10:16,10:16,10:16,10:16,10:16,10:17,,,,,1,11:13,11:15,,,,,,,,,,,,,,,,,,,10:18,10:18,11:10,T,10:17,11:05,11:10,10:26,,10:45,11:03,,,,,,,10:26,10:38,10:54,10:39,10:23,,,,10:38,0,10:22,10:41,10:28,11:09,T,T,11:15,11:16,11:15,11:16,11:15,11:17,11:17,11:17,10:19,10:27,10:57,11:04,PEK
C,19:15,21:15,21:15,20:59,20:36,20:52,近,近,21:15,,T,19:10,19:12,19:10,19:12,19:12,19:12,19:13,,,,,1,20:57,20:59,,,,,,,,,,,,,,,,,,,T,19:13,20:54,T,19:13,20:45,20:54,19:20,,20:36,20:52,,,,,,,19:20,19:50,19:25,19:21,19:53,,,,20:16,1,20:23,20:45,20:00,20:30,,T,21:00,21:01,20:59,21:00,21:00,21:01,21:01,21:01,19:13,19:29,20:38,20:44,PEK
C,13:00,14:30,14:30,14:17,13:51,14:15,近,近,14:30,,T,13:06,13:07,13:06,13:07,13:07,13:08,13:09,,,,,1,14:17,14:18,,,,,,,,,,,,,,,,,,,T,13:10,14:16,T,13:10,14:09,14:16,13:18,,13:51,14:02,,,,,,,13:18,13:33,13:35,13:15,13:14,,,,13:28,0,13:22,13:50,,14:08,,T,14:19,14:20,14:19,14:20,14:18,14:19,14:21,14:21,13:12,13:26,14:00,14:07,PEK
C,19:30,22:30,23:20,23:09,22:49,23:08,近,近,23:20,,22:20,22:23,22:24,22:23,22:24,22:24,22:24,22:25,,,,,1,23:10,23:12,,,,,,,,,,,,,,,,,,,22:25,22:25,23:09,T,22:34,23:05,23:09,22:32,,22:50,23:08,,,,,,,22:31,22:47,,22:29,22:33,,,,22:48,1,22:40,22:54,22:36,23:09,23:03,23:03,23:12,13:13,23:12,23:13,23:13,23:14,23:14,23:16,22:34,,22:40,22:46,PEK
C,11:40,12:45,13:00,12:34,11:55,12:30,近,近,13:00,,T,11:10,11:12,11:10,11:12,11:12,11:12,11:13,,,,,1,12:34,12:35,,,,,,,,,,,,,,,,,,,11:13,11:14,12:30,11:10,11:12,12:16,12:30,11:19,,11:56,12:30,,,,,,,11:19,11:30,11:46,11:38,11:16,,,,11:35,0,11:22,11:40,,12:17,,12:04,12:35,12:36,12:35,12:36,12:35,12:38,12:38,12:39,11:13,,12:12,12:15,PEK
C,11:55,13:25,13:25,13:08,12:53,13:05,近,近,13:25,,T,11:38,11:40,11:38,11:40,11:40,11:40,11:42,,,,,1,13:07,13:09,,,,,,,,,,,,,,,,,,,11:41,11:42,13:05,11:41,11:41,13:07,13:07,11:51,,12:43,13:04,,,,,,,11:45,12:10,12:48,11:59,12:08,,,,12:22,0,11:53,12:25,12:14,13:08,,12:41,13:08,13:10,13:08,13:09,13:09,13:11,13:11,13:12,11:42,,12:50,12:55,PEK
C,18:10,19:20,21:05,21:23,20:40,20:53,近,近,21:05,,T,20:04,20:05,20:04,20:05,20:06,20:06,20:07,,,,,1,21:24,21:25,,,,,,,,,,,,,,,,,,,20:07,20:07,21:24,T,20:08,21:23,21:24,20:14,,20:40,20:50,,,,,,,20:14,20:33,20:25,20:21,20:12,,,,20:33,1,20:11,20:29,20:15,20:16,,T,21:25,21:26,21:24,21:26,21:25,21:26,21:26,21:27,20:09,,20:21,20:43,PEK
C,13:00,14:15,14:15,14:03,13:39,14:00,近,近,14:15,,12:45,12:49,12:50,12:49,12:50,12:50,12:50,12:52,,,,,1,14:04,14:05,,,,,,,,,,,,,,,,,,,12:51,12:52,14:02,T,12:52,14:03,14:03,13:01,,13:41,13:54,,,,,,,12:59,13:25,13:43,13:33,13:03,,,,13:22,0,13:13,13:41,13:05,,,T,14:05,14:06,14:04,14:05,14:06,14:07,,14:08,12:53,12:53,13:39,13:58,PEK
C,13:45,15:15,16:01,16:05,15:26,16:04,近,近,16:01,,T,13:48,13:49,13:48,13:49,13:49,13:48,13:51,,,,,1,16:06,16:08,,,,,,,,,,,,,,,,,,,13:50,13:52,16:00,13:51,13:52,15:52,16:00,13:59,,15:28,15:52,,,,,,,13:58,14:11,14:10,13:52,14:02,,,,14:18,1,15:23,15:40,14:51,,15:11,15:08,16:06,16:07,16:01,16:03,16:07,16:08,,16:09,13:52,,15:47,15:49,PEK
