进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
ZH9103,ZH9104,2021-6-15 13:20,CAM,国内,C,316,13:20,14:35,12:51,12:51,14:35,14:35,14:46,14:55,14:22,13:58,14:20,近,近,14:35,,,,T,13:10,13:11,13:11,13:12,,,13:12,13:14,,,,,1,14:22,14:24,,,,,,,,,,,,,,,,,,,T,13:23,13:21,,13:15,,14:22,13:09,13:12,,14:16,14:22,13:21,,13:57,14:18,,,,,,,13:23,13:39,13:21,13:21,,13:23,,,,13:30,0,13:27,13:40,,13:25,13:25,T,14:22,14:23,14:21,14:22,14:22,14:23,,14:26,13:13,13:13,14:02,14:04,,,,,,,,PEK
CA8905,CA1611,2021-6-15 15:50,CAM,国内,C,316,15:50,17:00,15:11,15:11,17:00,17:00,17:12,17:02,16:49,16:32,16:45,近,近,17:00,,,,14:46,15:17,15:18,15:17,15:19,,,15:18,15:20,,,,,1,16:49,16:50,,,,,,,,,,,,,,,,,,,15:18,15:26,15:27,,15:21,,16:49,14:55,15:18,,16:30,16:49,15:27,,16:24,16:42,,,,,,,15:27,15:50,15:24,,,15:42,,,,15:58,0,16:07,16:10,15:47,16:35,16:35,,,,16:40,16:42,16:48,16:49,,16:50,15:19,15:27,16:27,16:30,,,,,,,,PEK
CA1312,CA1801,2021-6-15 18:00,CAM,国内,C,316,18:00,20:15,17:58,17:58,20:15,20:18,20:54,20:53,20:01,19:44,20:00,近,近,20:15,,,,18:01,18:04,18:05,18:04,18:06,,,18:07,18:09,,,,,1,20:05,20:06,,,,,,,,,,,,,,,,,,,T,18:16,,,18:09,,20:04,,18:07,,19:23,20:04,18:15,,19:36,20:00,,,,,,,18:17,19:20,18:14,18:11,,18:30,,,,19:21,0,18:59,19:15,18:58,20:03,20:03,T,20:34,20:36,19:51,19:52,20:35,20:35,,20:36,18:08,18:23,19:43,19:46,,,,,,,,PEK
SC4855,SC4856,2021-6-14 21:15,CAM,国内,C,316,21:15,22:20,20:59,20:58,22:20,22:20,22:34,22:22,22:02,21:52,21:56,近,近,22:20,,,,20:47,21:03,21:04,21:04,21:06,,21:04,21:07,21:08,,,,,1,22:08,22:09,,,,,,,,,,,,,,,,,,,T,21:18,,,21:09,,22:00,21:09,21:10,,21:56,22:00,21:17,,21:49,21:58,,,,,,,21:19,21:35,,,,,,,,,0,21:21,21:28,,T,T,T,22:09,22:10,22:00,22:01,22:08,22:09,,22:10,21:20,,21:42,21:46,,,,,,,,PEK
CA1606,CA1605,2021-6-2 8:40,CAM,国内,C,316,8:40,9:45,8:25,8:24,9:45,9:45,9:59,9:43,9:31,9:14,9:28,近,近,9:45,,,,7:53,8:29,8:30,8:30,8:33,,,8:32,8:33,,,,,1,9:30,9:31,,,,,,,,,,,,,,,,,,,8:34,8:41,8:34,,8:34,,9:30,T,8:32,,9:12,9:12,8:34,,9:10,9:29,,,,,,,8:41,8:54,,,,8:36,,,,8:48,0,8:45,8:51,,9:28,9:28,T,9:29,9:31,9:28,9:29,9:29,9:31,,9:31,8:33,8:33,9:08,9:11,,,,,,,,PEK
CA1350,CA1649,2021-6-2 10:50,CAM,国内,C,316,10:50,12:40,10:48,10:48,12:40,12:40,12:49,12:47,12:29,12:16,12:21,近,近,12:40,,,,10:46,11:08,11:09,11:10,11:12,,,11:12,11:14,,,,,1,12:30,12:31,,,,,,,,,,,,,,,,,,,11:13,11:20,11:19,,11:14,,12:29,,11:11,,12:15,12:29,11:19,,12:10,12:23,,,,,,,11:20,11:33,,,,11:15,,,,11:54,0,11:23,11:36,11:28,12:20,12:20,,12:28,12:31,12:18,12:28,12:30,12:30,,12:31,11:11,11:23,12:07,12:13,,,,,,,,PEK
CA1510,CA1325,2021-6-2 13:20,CAM,国内,C,316,13:20,17:30,14:36,14:36,17:34,17:34,17:42,17:42,17:16,17:02,17:12,近,近,17:34,,,,14:37,14:41,14:42,14:43,14:45,,,14:45,14:46,,,,,1,17:17,17:17,,,,,,,,,,,,,,,,,,,14:46,14:54,14:55,,14:47,,17:16,,14:47,,17:08,17:16,14:55,,16:56,17:13,,,,,,,14:58,16:34,15:21,,,16:07,,,,16:41,0,16:20,16:35,16:18,17:15,17:15,T,17:23,17:24,17:08,17:09,17:23,17:24,,17:24,14:48,,16:58,17:02,,,,,,,,PEK
CA1624,CA1593,2021-6-2 18:00,CAM,国内,C,316,18:00,20:20,18:05,18:04,20:23,20:32,20:46,20:48,20:08,19:49,20:02,近,近,20:23,,,,18:07,18:09,18:10,18:11,18:13,,,18:13,18:15,,,,,1,20:04,20:05,,,,,,,,,,,,,,,,,,,18:14,18:26,18:23,,18:15,,20:04,18:09,18:12,,20:07,20:07,18:23,,19:42,20:03,,,,,,,18:26,18:42,,,,18:34,,,,18:42,0,19:19,19:27,,20:12,20:12,T,20:13,20:14,20:01,20:02,20:12,20:13,,20:32,18:14,,19:45,19:49,,,,,,,,PEK
SC4851,SC4852,2021-6-3 8:40,CAM,国内,C,316,8:40,9:45,8:23,8:23,9:45,9:45,9:59,9:59,9:29,9:12,9:22,近,近,9:45,,,,8:10,8:28,8:29,8:30,8:31,,,8:31,8:34,,,,,1,9:24,9:24,,,,,,,,,,,,,,,,,,,8:33,8:39,8:38,,8:34,,9:24,8:20,8:31,,9:20,9:24,8:38,,9:03,9:23,,,,,,,8:39,8:47,,,,,,,,,0,8:43,8:50,,9:32,9:32,T,9:32,9:34,9:34,9:35,9:33,9:33,,9:35,8:32,8:37,9:11,9:20,,,,,,,,PEK
CA4129,CA1271,2021-6-3 10:25,CAM,国内,C,316,10:25,11:40,10:24,10:24,11:41,11:40,11:52,11:54,11:31,11:13,11:25,近,近,11:41,,,,10:02,10:30,10:31,,,,10:31,10:34,10:35,,,,,1,11:30,11:32,,,,,,,,,,,,,,,,,,,10:36,10:41,10:42,,10:36,,11:30,10:09,10:32,,11:27,11:30,10:42,,11:12,11:26,,,,,,,10:42,11:04,11:05,,,10:38,,,,10:56,0,10:38,10:37,10:45,11:30,11:30,T,11:29,11:32,,,11:30,11:31,,11:32,10:33,10:43,10:59,11:01,,,,,,,,PEK
SC1153,SC4758,2021-6-3 12:25,CAM,国内,C,316,12:25,13:45,11:46,11:46,13:45,13:45,13:59,13:54,13:33,13:19,13:30,近,近,13:45,,,,11:49,11:50,11:51,,,,11:52,11:54,11:56,,,,,1,13:32,13:33,,,,,,,,,,,,,,,,,,,11:55,12:02,12:03,,11:56,,13:32,11:44,11:52,,13:06,13:32,12:03,,13:06,13:26,,,,,,,12:03,12:49,12:20,12:17,,,,,,,0,12:25,12:44,12:43,13:31,13:31,T,13:31,13:32,,,13:31,13:32,,13:37,11:53,12:00,13:04,13:06,,,,,,,,PEK
CA4105,CA4106,2021-6-9 19:15,CAM,国内,E,308,19:15,20:30,20:38,20:37,20:40,20:40,21:01,21:58,21:41,21:31,21:37,近,近,20:40,,,,20:34,20:47,20:49,20:49,20:52,,20:48,20:49,21:41,,,,,1,21:41,21:44,,,,,,,,,,,,,,,,,,,20:50,21:00,20:58,,20:53,,21:41,20:32,20:51,,21:39,21:41,20:58,,21:23,21:37,,,,,,,21:01,21:14,20:59,,,20:54,,,,21:16,0,20:58,21:18,21:02,21:42,21:42,T,21:43,21:44,21:43,21:44,21:43,21:44,,21:46,,21:03,21:14,,,,,,,,,PEK
CA1858,CA1439,2021-6-10 10:10,CAM,国内,E,308,10:10,14:00,9:42,9:42,14:00,14:00,14:20,14:09,13:46,13:30,13:43,近,近,14:00,,,,9:36,9:54,9:55,9:55,9:57,,9:55,9:56,9:57,,,,,1,13:46,13:47,,,,,,,,,,,,,,,,,,,9:57,10:04,10:03,,9:57,,13:46,9:56,9:58,,13:48,13:48,10:03,,13:25,13:44,,,,,,,10:04,13:09,10:02,10:45,,12:36,13:09,,,13:18,0,12:57,13:09,12:39,13:36,13:36,T,13:48,13:52,13:48,13:50,13:50,13:51,,13:53,9:58,9:58,13:27,13:48,,,,,,,,PEK
CA1703,CA1704,2021-6-11 10:15,CAM,国内,E,308,10:15,11:30,,9:58,11:30,11:30,11:46,11:43,11:20,11:03,11:15,近,近,11:30,,,,9:33,10:05,10:06,10:05,10:07,,10:06,10:07,10:08,10:07,10:09,,,2,11:23,11:24,11:19,11:21,,,,,,,,,,,,,,,,,10:08,10:18,10:16,,10:08,,11:19,10:06,10:08,,11:17,11:19,10:16,,10:57,11:12,,,,,,,10:18,10:38,10:11,,,10:24,10:38,,,10:51,0,10:23,10:34,,11:05,11:05,T,11:23,11:25,11:21,11:21,11:23,11:24,,11:29,10:08,10:11,11:03,,,,,,,,,PEK
CA4135,CA1515,2021-6-11 13:25,CAM,国内,E,308,13:25,15:30,,13:05,15:30,15:30,15:41,15:45,15:19,15:01,15:15,近,近,15:30,,,,13:21,13:32,13:33,13:34,13:35,,,13:34,13:37,13:38,13:40,,,2,15:13,15:14,15:18,15:20,,,,,,,,,,,,,,,,,13:32,13:44,13:42,,13:37,,15:18,13:33,13:35,,15:18,15:18,13:42,,14:55,15:10,,,,,,,13:44,14:35,13:45,,,13:40,13:47,,,14:41,0,14:37,14:48,14:27,15:12,15:12,T,15:20,15:21,15:18,15:21,15:20,15:20,,15:27,13:43,13:37,15:12,15:14,,,,,,,,PEK
CA1352,CA1855,2021-6-12 15:50,CAM,国内,E,308,15:50,17:30,15:33,15:33,17:15,17:15,17:42,17:34,17:15,17:01,17:09,近,近,17:15,,,,15:14,15:50,15:51,15:50,15:52,,,15:53,15:54,15:52,15:54,,,2,17:14,17:15,17:17,17:18,,,,,,,,,,,,,,,,,15:54,16:02,16:03,,15:55,,17:13,15:17,15:54,,17:13,17:13,16:03,,16:55,17:06,,,,,,,16:03,16:31,16:37,16:18,,16:06,16:07,,,16:30,0,16:23,16:38,16:03,17:13,17:13,T,17:14,17:19,17:12,17:14,17:17,17:18,,17:19,15:54,15:57,16:29,17:06,,,,,,,,PEK
HU719V,HU7705,2021-5-3 13:50,HUM,国内,C,240,13:50,15:15,13:46,13:46,19:04,19:04,19:24,19:20,18:37,18:18,18:34,近,近,19:04,,,,13:27,13:52,13:52,13:52,13:53,,13:52,13:52,13:54,,,,,1,18:36,18:37,,,,,,,,,,,,,,,,,,,13:54,13:58,13:59,,13:55,,18:35,13:53,13:54,,17:39,18:35,13:59,,18:17,18:32,,,,,,,14:01,15:44,14:02,13:58,,14:00,,,,14:23,0,16:44,17:01,15:56,18:40,17:54,T,18:37,18:38,18:35,18:37,18:49,18:50,18:54,18:55,13:54,,17:32,17:38,,,,,,,,PEK
HU7622,HU7603,2021-5-28 19:15,HUM,国内,C,240,19:15,21:15,19:02,19:01,21:07,21:07,21:28,21:24,20:59,20:29,20:54,近,近,21:07,,,,18:16,19:21,19:23,19:23,19:24,,19:23,19:23,19:25,,,,,1,21:00,21:02,,,,,,,,,,,,,,,,,,,19:24,19:31,19:31,,19:25,,20:58,T,19:24,,20:42,20:58,19:31,,20:33,20:52,,,,,,,19:32,19:49,19:30,19:28,,19:59,,,,20:17,0,19:54,20:06,19:42,20:49,19:19,18:16,21:01,21:01,20:49,21:01,21:03,21:05,21:04,21:05,19:24,19:26,20:38,20:40,,,,,,,,PEK
CA1230,CA1269,2021-6-15 10:25,BGS,国内,C,240,10:25,15:15,10:07,10:06,15:15,15:15,15:31,15:33,15:10,14:37,14:49,近,近,15:15,,,,10:02,10:14,10:14,10:14,10:15,,10:14,10:15,10:17,,,,,1,15:11,15:12,,,,,,,,,,,,,,,,,,,10:15,10:20,10:23,,10:17,,15:11,T,10:17,,15:10,15:11,10:23,,14:37,14:51,,,,,,,10:22,10:49,10:24,10:19,,13:50,,,,14:18,0,14:11,14:20,14:06,14:53,,10:38,15:13,15:14,15:11,15:12,15:13,15:14,15:14,15:14,10:17,10:30,14:39,14:43,,,,,,,,PEK
HU7138,HU7777,2021-6-6 12:45,HUM,国内,C,240,12:45,13:55,12:41,12:40,15:00,15:00,15:16,15:10,14:23,14:05,14:19,近,近,15:00,,,,12:06,12:59,13:00,13:00,13:01,,13:00,13:00,13:02,,,,,1,14:24,14:25,,,,,,,,,,,,,,,,,,,13:01,13:06,13:08,,13:02,,14:23,13:04,13:04,,13:35,14:23,13:03,,14:10,14:20,,,,,,,13:07,13:17,13:07,13:05,,13:09,,,,13:23,0,13:12,13:29,13:08,14:29,12:56,13:49,14:25,14:52,14:24,14:25,14:51,14:52,,14:53,13:04,13:10,13:25,13:32,,,,,,,,PEK
CA1842,CA1269,2021-6-16 12:10,BGS,国内,C,240,12:10,15:00,12:14,12:14,15:00,15:00,15:21,15:07,14:44,14:30,14:41,近,近,15:00,,,,T,12:31,12:32,12:32,12:33,,12:32,12:33,12:36,,,,,1,14:43,14:45,,,,,,,,,,,,,,,,,,,12:32,12:37,12:40,,12:36,,14:42,12:33,12:33,,14:42,14:42,12:40,,14:20,14:40,,,,,,,12:39,13:05,,13:41,,13:43,,,,13:59,1,14:08,14:22,14:00,14:46,,T,14:46,14:48,14:44,14:46,14:47,14:48,,14:49,12:34,,14:27,14:32,,,,,,,,PEK
CA1844,CA1683,2021-5-31 18:10,BGS,国内,C,240,18:10,19:20,20:03,20:03,21:31,21:26,21:47,21:27,21:08,20:46,21:06,近,近,21:31,,,,19:45,20:12,20:13,20:12,20:13,,20:13,20:14,20:16,,,,,1,21:08,21:10,,,,,,,,,,,,,,,,,,,20:15,20:20,20:21,,20:16,,21:07,20:09,20:15,,21:08,21:08,20:21,,20:47,21:06,,,,,,,20:21,20:42,20:30,20:28,,20:18,,,,20:36,0,,,20:23,20:53,,T,21:10,21:11,21:01,21:09,21:10,21:11,21:11,21:12,20:15,,20:29,20:41,,,,,,,,PEK
GY7101,GY7102,2021-6-20 17:50,BGS,国内,C,240,17:50,18:55,17:25,17:25,18:59,18:59,19:20,19:02,18:40,18:09,18:33,近,近,18:59,,,,17:30,17:33,17:34,17:33,17:34,,17:34,17:34,17:34,,,,,1,18:39,18:41,,,,,,,,,,,,,,,,,,,17:34,17:40,17:44,,17:36,,18:36,17:33,17:34,,18:37,18:37,17:44,,18:11,18:33,,,,,,,17:44,17:58,,18:05,,17:39,,,,18:01,0,17:45,18:01,17:50,18:36,,18:36,18:41,18:44,18:38,18:39,18:42,18:44,18:44,18:45,17:44,17:58,18:28,18:34,,,,,,,,PEK
ZH9105,ZH9106,2021-6-6 15:40,CAM,国内,E,308,15:40,16:55,16:03,16:03,17:21,17:21,17:48,17:24,17:04,16:44,16:56,近,近,17:21,,,,15:26,16:09,16:12,16:11,16:13,,,16:11,16:13,16:14,16:16,,,2,17:03,17:05,16:57,16:59,,,,,,,,,,,,,,,,,16:13,16:20,16:19,,16:13,,17:03,15:30,16:12,,17:03,17:03,16:19,,16:38,16:56,,,,,,,16:20,16:40,16:18,,,16:20,16:25,,,16:39,0,16:17,16:31,,17:05,17:05,T,17:04,17:06,17:03,17:04,17:05,17:06,,17:07,16:13,16:14,,17:00,,,,,,,,PEK
CA1898,CA1555,2021-6-21 17:55,CAM,国内,C,314,17:55,19:00,17:38,17:38,19:00,19:00,19:18,19:08,18:48,18:30,18:45,近,近,19:00,,,,17:40,17:46,17:47,17:46,17:47,,,17:47,17:48,,,,,1,18:50,18:51,,,,,,,,,,,,,,,,,,,17:48,17:54,17:52,,17:48,,18:50,17:37,17:55,,18:35,18:50,17:52,,18:24,18:48,,,,,,,17:54,18:15,18:26,18:19,,17:52,,,,18:09,0,17:59,18:08,17:55,18:32,18:32,T,18:51,18:53,18:43,18:45,18:51,18:52,,18:51,17:57,18:10,18:32,,,,,,,,,PEK
CA1336,CA1807,2021-6-21 15:25,CAM,国内,C,314,15:25,16:40,15:14,15:14,16:40,16:40,16:54,16:48,16:26,16:01,16:18,近,近,16:40,,,,15:18,15:22,15:23,15:23,15:24,,,15:24,15:25,,,,,1,15:25,16:23,16:26,16:27,,,,,,,,,,,,,,,,,15:23,15:32,15:30,,15:25,,16:25,15:10,15:25,,16:20,16:25,15:30,,16:08,16:23,,,,,,,15:32,15:49,,,,15:29,,,,15:55,0,15:30,15:52,15:32,16:30,16:30,T,16:30,16:32,16:26,16:27,16:31,16:31,,16:35,15:25,15:31,16:13,16:17,,,,,,,,PEK
CA1238,CA1413,2021-6-21 11:55,CAM,国内,C,314,11:55,14:10,11:41,11:41,14:10,14:10,14:21,14:15,13:54,13:37,13:45,近,近,14:10,,,,11:57,12:03,12:04,12:03,12:05,,,12:04,12:05,,,,,1,13:51,13:51,,,,,,,,,,,,,,,,,,,12:05,12:11,12:10,,12:05,,13:50,11:48,12:04,,13:56,13:56,12:10,,13:35,13:46,,,,,,,12:11,13:01,12:09,,,12:25,,,,12:54,0,13:08,13:28,12:54,13:52,13:52,T,13:56,13:58,13:55,13:56,13:56,13:58,,14:00,12:06,12:21,13:31,,,,,,,,,PEK
CA1662,CA1833,2021-6-21 9:55,CAM,国内,C,314,9:55,11:30,9:37,9:36,11:30,11:30,11:44,11:31,11:14,10:59,11:10,近,近,11:30,,,,9:01,9:46,9:47,9:46,9:47,,,9:47,9:49,,,,,1,11:16,11:17,,,,,,,,,,,,,,,,,,,9:49,9:56,9:55,,9:49,,11:16,9:40,9:48,,11:17,11:17,9:55,,10:57,11:11,,,,,,,9:56,10:37,,,,9:54,,,,10:40,0,10:15,10:40,10:10,11:17,11:17,T,11:18,11:21,11:17,11:18,11:17,11:20,,11:22,9:49,9:51,11:04,11:10,,,,,,,,PEK
SC1158,SC4882,2021-6-20 19:00,CAM,国内,C,314,19:00,20:05,18:27,18:27,20:05,20:05,20:19,20:02,19:53,19:33,19:50,近,近,20:05,,,,18:24,18:51,18:52,18:52,18:54,,,18:52,18:54,,,,,1,19:55,19:56,,,,,,,,,,,,,,,,,,,18:53,18:59,18:58,,18:54,,19:54,18:32,18:54,,19:55,19:55,18:58,,19:31,19:51,,,,,,,18:59,19:11,,,,19:01,,,,19:15,0,19:15,19:22,19:00,19:39,19:39,T,19:55,19:57,19:53,19:54,19:55,19:56,,19:58,18:56,18:56,19:35,,,,,,,,,PEK
ZH9152,ZH9155,2021-6-20 12:55,CAM,国内,C,314,12:55,14:00,12:41,12:41,14:14,14:14,14:28,14:08,13:49,13:31,13:45,近,近,14:14,,,,12:43,13:04,13:05,13:05,13:06,,,13:05,13:06,,,,,1,13:49,13:50,,,,,,,,,,,,,,,,,,,13:06,13:09,13:11,,13:06,,13:49,T,13:06,,13:34,13:49,13:11,,13:35,13:45,,,,,,,13:11,13:31,13:20,,,13:10,,,,13:30,0,13:10,13:22,13:12,13:59,13:59,T,13:59,14:00,13:49,13:50,13:59,13:59,,14:00,13:08,,13:32,13:34,,,,,,,,PEK
CA1592,CA1551,2021-6-14 13:20,BGS,国内,C,804,13:20,18:15,18:26,18:26,19:54,20:09,20:30,20:29,19:25,19:02,19:19,远,远,19:54,,,,17:48,18:32,18:33,18:32,18:34,,18:34,,,,,,,,,,,,,,17:58,18:34,18:36,,,,,1,19:27,19:28,,,,,18:18,18:18,18:41,,18:36,,19:26,T,18:36,,19:26,19:26,,18:41,,,19:19,19:26,1,18:18,18:41,19:25,18:43,19:04,18:51,18:45,,18:41,,,,18:58,0,18:44,18:58,18:43,20:01,20:01,20:01,20:01,20:02,19:28,19:29,20:01,20:02,20:02,20:08,18:37,,18:48,18:53,,,,,,,,PEK
CA1286,CA1455,2021-6-16 17:15,BGS,国内,C,804,17:15,18:45,16:53,16:52,18:45,18:45,19:06,18:55,18:39,18:04,18:30,远,远,18:45,,,,16:41,16:59,17:00,17:00,17:01,,17:00,,,,,,,,,,,,,,16:47,17:00,17:02,,,,,1,18:39,18:40,,,,,16:58,17:07,17:07,,17:02,,18:39,T,17:03,,18:39,18:39,,17:07,,,18:10,18:37,3,16:58,T,18:35,17:09,17:52,17:35,17:22,,17:08,,,,17:40,0,17:24,17:58,17:27,18:35,18:35,T,18:41,18:42,18:40,18:40,18:41,18:42,18:39,18:42,17:04,,18:14,18:18,,,,,,,,PEK
MU5111,MU5160,2021-6-3 15:10,BGS,国内,E,709,15:10,17:30,14:59,14:59,18:15,18:15,18:33,18:30,17:55,17:23,17:47,远,远,18:15,,,,14:31,15:10,15:11,,,,15:12,,,,,,,,,,,,,,14:09,15:12,15:13,15:16,15:18,,,2,17:27,17:28,17:57,17:57,,,14:31,15:28,15:17,,15:14,,17:55,T,15:17,,17:43,17:55,,15:17,,,17:34,17:54,3,14:31,17:20,17:49,15:29,15:45,15:21,15:26,,15:21,,,,15:52,0,16:34,16:48,15:29,17:57,17:57,17:57,18:08,18:09,,,18:08,18:09,,18:10,15:20,15:24,17:18,17:21,,,,,,,,PEK
MU5105,MU5114,2021-6-9 12:15,BGS,国内,E,709,12:15,14:00,11:46,11:45,13:50,13:50,14:10,14:44,13:52,13:18,13:48,远,远,13:50,,,,11:57,11:59,12:00,12:01,12:02,,12:02,,,,,,,,,,,,,,11:50,12:02,12:03,12:06,12:07,,,2,13:41,13:41,13:51,13:53,,,12:02,12:10,12:13,,12:04,,13:51,12:02,12:03,,13:45,13:51,,12:13,,,13:28,13:49,4,11:44,T,13:48,12:13,12:47,12:33,12:29,,12:08,,,,12:31,0,12:42,12:53,,13:50,13:50,13:50,13:52,13:54,13:50,13:51,13:53,13:54,13:53,13:55,12:08,,13:41,13:44,,,,,,,,PEK
MU5115,MU5124,2021-6-9 17:20,BGS,国内,E,709,17:20,19:00,17:06,17:06,19:37,19:37,19:55,19:59,19:14,18:46,19:14,远,远,19:37,,,,16:49,17:28,17:30,17:30,17:31,,17:31,,,,,,,,,,,,,,16:21,17:31,17:33,17:34,17:36,,,2,19:09,19:10,19:11,19:14,,,16:37,17:37,17:42,,17:33,,19:09,T,17:32,,19:05,19:09,,17:42,,,18:56,19:08,2,16:37,T,19:06,17:43,17:54,,17:38,,17:38,17:41,,,18:01,0,17:49,18:03,,19:21,19:10,19:10,19:23,19:24,19:08,19:09,19:22,19:23,19:22,19:26,17:35,17:48,18:55,19:00,,,,,,,,PEK
HU7606,HU7601,2021-6-12 13:25,HUM,国内,E,709,13:25,17:15,13:13,13:12,17:14,17:14,17:34,17:30,17:14,16:22,16:51,远,远,17:14,,,,12:56,13:24,13:25,13:24,13:26,,13:26,,,,,,,,,,,,,,T,13:26,13:29,,,,,1,17:13,17:14,,,,,12:55,13:44,13:40,,13:30,,17:12,13:29,13:30,,16:56,17:12,,13:40,,,16:45,17:08,2,12:55,15:53,17:07,13:46,14:26,14:25,14:20,,15:41,15:57,,,16:09,0,16:02,16:17,13:44,17:14,T,17:14,17:13,17:14,17:13,17:14,17:15,17:15,17:16,17:17,13:34,13:34,16:52,16:54,,,,,,,,PEK
MU5105,MU5114,2021-6-14 12:15,BGS,国内,E,709,12:15,14:00,12:06,12:06,15:17,15:17,15:35,15:32,15:13,14:35,15:04,远,远,15:17,,,,11:49,12:17,12:18,12:18,12:20,,12:20,,,,,,,,,,,,,,T,12:20,12:22,12:34,12:37,,,2,15:08,15:09,15:12,15:14,,,T,12:37,12:36,,12:22,,15:12,12:22,12:23,,15:07,15:12,,12:36,,,14:51,15:11,3,T,14:35,15:10,12:37,12:57,12:44,12:38,,12:31,12:33,,,12:50,0,12:43,12:55,,15:11,15:10,15:11,15:13,15:14,15:08,15:09,15:14,15:15,15:15,15:17,12:29,12:35,14:57,15:02,,,,,,,,PEK
MU5157,MU5120,2021-6-8 15:45,BGS,国内,E,709,15:45,17:00,15:24,15:24,16:50,16:50,17:03,17:03,16:51,16:13,16:38,远,远,16:50,,,,15:18,15:37,15:38,15:38,15:39,,15:41,,,,,,,,,,,,,,15:37,15:41,15:42,15:44,15:45,,,2,16:39,16:41,16:50,16:52,,,15:13,15:47,15:52,,15:42,,16:50,15:43,15:43,,16:39,16:50,,15:52,,,16:29,16:48,1,15:13,15:31,16:44,15:51,16:04,16:03,15:55,,16:06,16:12,,,16:26,0,16:10,16:21,,16:42,T,16:42,16:41,16:42,16:41,16:42,16:43,16:44,,16:54,15:46,15:50,16:36,16:39,,,,,,,,PEK
CA1454,CA1693,2021-6-1 13:35,BGS,国内,C,804,13:35,17:00,13:15,13:15,17:00,17:00,17:18,17:21,16:51,16:15,16:45,远,远,17:00,,,,12:42,13:33,13:34,13:35,13:36,,13:36,,,,,,,,,,,,,,T,13:36,13:37,  ,,,,1,16:51,16:52,,,,,12:24,13:35,13:42,,13:37,,16:51,13:07,13:37,,16:45,16:51,,13:42,,,16:29,16:50,1,T,15:42,16:49,13:43,14:23,14:37,14:02,,15:52,,,,16:12,0,15:28,16:08,15:54,16:52,16:52,16:52,16:53,16:55,16:51,16:52,16:53,16:55,,16:56,13:38,,16:32,16:43,,,,,,,,PEK
CA1334,CA1229,2021-6-3 17:00,BGS,国内,C,804,17:00,19:55,16:54,16:54,19:55,19:55,20:08,20:03,19:48,19:14,19:36,远,远,19:55,,,,16:55,17:01,17:02,,,,17:02,,,,,,,,,,,,,,T,17:01,17:04,,,,,1,19:48,19:49,,,,,16:54,17:05,17:13,,17:04,,19:49,17:10,17:21,,19:25,19:49,,17:13,,,19:32,19:48,2,16:54,18:59,19:47,17:16,17:53,17:27,17:24,,18:26,,,,19:03,0,19:01,19:22,18:47,19:12,19:12,19:12,19:49,19:50,,,19:49,19:50,19:49,19:51,17:22,,19:20,19:24,,,,,,,,PEK
HU7292,HU6161,2021-6-9 14:15,HUM,国内,C,804,14:15,15:30,13:57,13:56,15:15,15:15,15:25,15:58,15:16,14:39,15:00,远,远,15:15,,,,14:14,14:17,14:19,14:18,14:20,,14:20,,,,,,,,,,,,,,T,14:20,14:22,,,,,1,15:37,15:38,,,,,14:05,T,14:30,,14:23,,15:38,14:10,14:28,,15:10,15:38,,14:30,,,14:56,15:06,3,14:05,14:38,15:04,14:30,14:41,14:53,14:44,,,,,,,1,14:29,14:59,14:33,15:38,15:02,15:02,15:37,15:38,15:37,15:38,15:39,15:40,15:39,15:40,14:29,14:33,15:02,15:09,,,,,,,,PEK
